,Unnamed: 0.1,Unnamed: 0,name,recon_1,enr_conf
184,184,14766,RBP3,0.0041411165,0.6017480038756342
185,185,6392,FGF3,0.0041474854,0.6017480038756342
186,186,6194,FAM9C,0.0041491436,0.6017480038756342
187,187,19370,VGLL2,0.004149299,0.6017480038756342
188,188,6808,GAGE2A,0.0041685198,0.6017480038756342
189,189,710,ANKRD33,0.0041802125,0.6017480038756342
190,190,9557,LHX3,0.0042123534,0.6017480038756342
191,191,7087,GLP2R,0.0042339736,0.7540956642442009
192,192,16136,SLC17A6,0.0042411196,0.7540956642442009
193,193,2714,C8orf22,0.00426687,0.7540956642442009
194,194,5231,DSG4,0.004295534,0.7540956642442009
195,195,10694,MC4R,0.004297694,0.7540956642442009
196,196,17920,TFDP3,0.0043045,0.7540956642442009
197,197,6874,GATA1,0.004325914,0.9168266512004792
198,198,5179,DPPA2,0.0043262686,1.0
199,199,7657,HBE1,0.004327282,1.0
200,200,9443,LCE1C,0.0043330146,1.0
201,201,4366,CT45A3,0.004333715,1.0
202,202,17048,SP7,0.0043385103,1.0
203,203,8111,HSD3B1,0.0043481225,0.8339759046006869
204,204,17152,SPINK8,0.0043620397,0.8339759046006869
205,205,2841,CA6,0.004375637,0.8339759046006869
206,206,3560,CELA3A,0.004377331,0.8339759046006869
207,207,15803,SERPINB12,0.004382073,1.0
208,208,9243,KRT3,0.0043900027,1.0
209,209,6240,FBP2,0.0043982468,1.0
210,210,4893,DGKK,0.0044297553,1.0
211,211,6801,GADL1,0.0044352356,1.0
212,212,7010,GIF,0.004436012,1.0
213,213,3535,CEACAM20,0.0044371453,1.0
214,214,4148,COX7B2,0.004463916,1.0
215,215,15369,RSPH6A,0.004467267,1.0
216,216,7742,HEMGN,0.0044742497,1.0
217,217,7204,GOLGA6L6,0.0044872104,1.0
218,218,10493,MAGEB1,0.0044893366,1.0
219,219,12802,OTX2,0.004492491,1.0
220,220,4658,DAZL,0.00451025,0.8339759046006869
221,221,10203,LOR,0.0045234896,0.8339759046006869
222,222,16158,SLC22A13,0.0045259898,0.8339759046006869
223,223,10490,MAGEA8,0.0045371586,0.8339759046006869
224,224,16311,SLC36A2,0.004543017,0.8339759046006869
225,225,442,AGRP,0.0045464216,0.8339759046006869
226,226,9223,KRT12,0.0045482805,0.8339759046006869
227,227,2653,C6orf58,0.004560275,0.8339759046006869
228,228,12225,NUP210L,0.0046043023,0.8339759046006869
229,229,6666,FRMD7,0.004606075,0.8339759046006869
230,230,11469,MYOD1,0.004611122,0.8339759046006869
231,231,8760,KCNA7,0.004613949,0.6750152635821904
232,232,17102,SPATS1,0.0046191304,0.6750152635821904
233,233,15004,RIT2,0.004625074,0.6750152635821904
234,234,14848,RETNLB,0.0046285396,0.6750152635821904
235,235,13809,POTEG,0.0046332846,0.6750152635821904
236,236,4416,CTRC,0.0046342933,0.6750152635821904
237,237,14235,PSG5,0.004648147,0.6750152635821904
238,238,14120,PROL1,0.0046635033,0.6750152635821904
239,239,14231,PSG1,0.0046920325,0.6750152635821904
240,240,15243,RPL3L,0.004715989,0.6750152635821904
241,241,2041,C17orf77,0.0047372864,0.6750152635821904
242,242,605,ALX4,0.0047814497,0.6750152635821904
243,243,6334,FCRL4,0.004802991,0.6750152635821904
244,244,8185,HTR6,0.0048171864,0.6750152635821904
245,245,6803,GAGE1,0.0048172455,0.6750152635821904
246,246,9348,KRTAP5-8,0.004826346,0.6750152635821904
247,247,5023,DMP1,0.0048277075,0.6750152635821904
248,248,7058,GKN1,0.004836861,0.6750152635821904
249,249,242,ACTN3,0.0048622317,0.6750152635821904
250,250,18803,TSPAN19,0.004878564,0.6750152635821904
251,251,3731,CHRM2,0.0048832702,0.6750152635821904
252,252,6873,GAST,0.004885448,0.6750152635821904
253,253,15722,SELV,0.004894411,0.6750152635821904
254,254,16399,SLC6A18,0.0048998063,0.6750152635821904
255,255,5975,FAM169B,0.0049041603,0.6750152635821904
256,256,481,AIRE,0.004916838,0.6750152635821904
257,257,8330,IGFL3,0.0049418355,0.5293141221767741
258,258,9262,KRT74,0.0049450956,0.5293141221767741
259,259,8120,HSF5,0.0049723033,0.5293141221767741
260,260,1779,C11orf85,0.0049858587,0.5293141221767741
261,261,7351,GPR50,0.004987743,0.5293141221767741
262,262,9248,KRT36,0.0049988194,0.5293141221767741
263,263,12818,OXT,0.005016539,0.5293141221767741
264,264,3908,CLNK,0.0050207376,0.5293141221767741
265,265,9377,LACRT,0.005023428,0.5293141221767741
266,266,11705,NDST4,0.005029032,0.5293141221767741
267,267,8789,KCNH7,0.0050338586,0.5293141221767741
268,268,493,AKAP14,0.0050360295,0.5293141221767741
269,269,11471,MYOG,0.0050571663,0.5293141221767741
270,270,16377,SLC4A9,0.0050627217,0.3475104857753686
271,271,17022,SOX14,0.0051156254,0.3475104857753686
272,272,17089,SPATA22,0.005117135,0.3475104857753686
273,273,4354,CST9,0.0051203896,0.3475104857753686
274,274,6617,FOXI3,0.005137896,0.3475104857753686
275,275,5209,DRD5,0.0051399805,0.3475104857753686
276,276,4695,DCD,0.005147336,0.3475104857753686
277,277,1487,BEST2,0.0051523675,0.3475104857753686
278,278,19351,VCX,0.005152907,0.3475104857753686
279,279,9647,LMOD2,0.005165164,0.3475104857753686
280,280,7261,GPHA2,0.0051863436,0.3475104857753686
281,281,15001,RIPPLY1,0.005190466,0.3475104857753686
282,282,17299,SSX4,0.00520066,0.3475104857753686
283,283,18776,TSGA10IP,0.0052163233,0.3475104857753686
284,284,18264,TMEM211,0.0052191266,0.3475104857753686
285,285,3878,CLEC4M,0.0052414346,0.3475104857753686
286,286,7656,HBD,0.0052487548,0.3475104857753686
287,287,17194,SPRR4,0.005269919,0.3475104857753686
288,288,12051,NPPC,0.0052820826,0.3475104857753686
289,289,9559,LHX5,0.0052909474,0.3475104857753686
290,290,136,ABRA,0.005295334,0.3475104857753686
291,291,15473,SAGE1,0.0053139566,0.3475104857753686
292,292,13702,PNPLA5,0.0053311805,0.3475104857753686
293,293,12025,NPBWR1,0.0053341105,0.3475104857753686
294,294,8202,HYAL4,0.005339304,0.3475104857753686
295,295,8787,KCNH5,0.005339638,0.3475104857753686
296,296,6134,FAM71F1,0.005354621,0.3475104857753686
297,297,4185,CPO,0.0053840633,0.3475104857753686
298,298,382,ADRB3,0.0053888676,0.3475104857753686
299,299,16953,SNTG2,0.005392058,0.3475104857753686
300,300,14795,RCVRN,0.0053982814,0.3475104857753686
301,301,19615,WNT1,0.0054196473,0.3475104857753686
302,302,4415,CTRB2,0.005423589,0.3475104857753686
303,303,7959,HMX2,0.0054428284,0.3475104857753686
304,304,11128,MRGPRE,0.0054433597,0.3475104857753686
305,305,11934,NLRP4,0.0054449933,0.5293141221767741
306,306,4577,CYP2F1,0.0054456997,0.5293141221767741
307,307,881,AQP10,0.0054494343,0.5293141221767741
308,308,1310,AVPR1B,0.005453008,0.5293141221767741
309,309,4441,CTXN3,0.005462266,0.5293141221767741
310,310,3116,CCDC155,0.0054684407,0.5293141221767741
311,311,9553,LHFPL5,0.0054816487,0.5293141221767741
312,312,3813,CLC,0.0054982766,0.5293141221767741
313,313,18107,TMC1,0.005499264,0.5293141221767741
314,314,6561,FMO6P,0.00550577,0.5293141221767741
315,315,12879,PAGE2B,0.0055124406,0.5293141221767741
316,316,13373,PHOX2B,0.0055124993,0.5293141221767741
317,317,15743,SEMG1,0.00552973,0.3475104857753686
318,318,11357,MUC7,0.005531982,0.3475104857753686
319,319,6610,FOXE3,0.005545983,0.3475104857753686
320,320,9546,LHB,0.0055515696,0.3475104857753686
321,321,6467,FLG2,0.005561655,0.3475104857753686
322,322,5124,DNTT,0.0055632214,0.3475104857753686
323,323,17650,TAL2,0.0055678,0.3475104857753686
324,324,16169,SLC22A25,0.0055684876,0.3475104857753686
325,325,9090,KIR3DL2,0.0055780304,0.3475104857753686
326,326,6387,FGF20,0.0055782567,0.3475104857753686
327,327,14739,RBM46,0.005585525,0.3475104857753686
328,328,15024,RNASE3,0.0055892738,0.3475104857753686
329,329,4246,CRISP2,0.005607123,0.3475104857753686
330,330,1623,BSND,0.005611624,0.3475104857753686
331,331,658,ANGPT4,0.00561257,0.3475104857753686
332,332,11803,NEUROG2,0.005619045,0.3475104857753686
333,333,11391,MYBPC3,0.0056254044,0.3475104857753686
334,334,7198,GOLGA6B,0.0056313532,0.3475104857753686
335,335,5122,DNMT3L,0.0056497413,0.3475104857753686
336,336,18663,TRIM40,0.005651424,0.25018828373829605
337,337,2240,C1orf87,0.005656,0.25018828373829605
338,338,7280,GPR111,0.005664496,0.25018828373829605
339,339,6133,FAM71E2,0.0056761545,0.25018828373829605
340,340,19669,XKR7,0.0056840316,0.25018828373829605
341,341,9242,KRT32,0.005690956,0.25018828373829605
342,342,1655,BTN1A1,0.005700505,0.25018828373829605
343,343,12458,OR2B6,0.005702135,0.25018828373829605
344,344,5676,ERAS,0.0057152915,0.25018828373829605
345,345,7491,GSTA3,0.0057168286,0.25018828373829605
346,346,3469,CDK15,0.0057381913,0.25018828373829605
347,347,15018,RNASE10,0.005751555,0.25018828373829605
348,348,855,APOBEC4,0.0057549584,0.25018828373829605
349,349,10284,LRRC18,0.005774465,0.25018828373829605
350,350,17144,SPINK13,0.0057903617,0.25018828373829605
351,351,11800,NEUROD4,0.005792895,0.25018828373829605
352,352,12275,OBP2A,0.0058119465,0.25018828373829605
353,353,16176,SLC22A8,0.0058280425,0.25018828373829605
354,354,6284,FBXO40,0.0058397036,0.25018828373829605
355,355,7337,GPR25,0.0058451165,0.25018828373829605
356,356,4806,DEFB103B,0.0058529344,0.25018828373829605
357,357,8403,IL1RAPL1,0.0058604656,0.25018828373829605
358,358,1115,ASIP,0.0058679255,0.25018828373829605
359,359,2867,CACNA1S,0.005869663,0.25018828373829605
360,360,17768,TBX20,0.005878122,0.25018828373829605
361,361,2902,CALHM1,0.0058950307,0.17348203462232267
362,362,10192,LOC93432,0.0059027467,0.17348203462232267
363,363,18109,TMC3,0.005929723,0.17348203462232267
364,364,4235,CRH,0.0059341327,0.17348203462232267
365,365,3456,CDH9,0.005934496,0.17348203462232267
366,366,17523,SV2C,0.005943891,0.17348203462232267
367,367,9239,KRT27,0.005963476,0.17348203462232267
368,368,19159,UGT2B28,0.0059638205,0.17348203462232267
369,369,7765,HES7,0.00597039,0.25018828373829605
370,370,4440,CTXN2,0.005986378,0.25018828373829605
371,371,84,ABCC12,0.0059870896,0.25018828373829605
372,372,12882,PAGE5,0.005999373,0.25018828373829605
373,373,10705,MCCD1,0.006023364,0.25018828373829605
374,374,8517,INSM2,0.006023489,0.25018828373829605
375,375,7438,GRIN2B,0.006038505,0.25018828373829605
376,376,2911,CALML6,0.006040674,0.25018828373829605
377,377,8378,IL17C,0.0060645225,0.25018828373829605
378,378,17818,TCL1B,0.0060679447,0.25018828373829605
379,379,17760,TBR1,0.006069337,0.25018828373829605
380,380,6950,GDNF,0.0060703275,0.17348203462232267
381,381,8404,IL1RAPL2,0.006070718,0.17348203462232267
382,382,7330,GPR182,0.006079708,0.17348203462232267
383,383,18705,TRIML2,0.0061115664,0.17348203462232267
384,384,1833,C12orf74,0.0061147213,0.17348203462232267
385,385,17571,SYT10,0.0061185253,0.17348203462232267
386,386,2169,C1orf158,0.0061326907,0.17348203462232267
387,387,2877,CACNG2,0.006143868,0.17348203462232267
388,388,19129,UCN3,0.0061469157,0.17348203462232267
389,389,8507,INS,0.006149289,0.17348203462232267
390,390,18248,TMEM196,0.0061528813,0.17348203462232267
391,391,10257,LRIT2,0.006160937,0.17348203462232267
392,392,18861,TTC29,0.0061611314,0.17348203462232267
393,393,4684,DCAF4L2,0.006178494,0.17348203462232267
394,394,9140,KLHL1,0.006203031,0.17348203462232267
395,395,14865,RFPL1,0.0062065125,0.17348203462232267
396,396,18966,TULP1,0.0062145484,0.17348203462232267
397,397,18445,TNFSF18,0.0062157274,0.17348203462232267
398,398,4802,DEFA1B,0.0062161344,0.17348203462232267
399,399,12878,PAGE2,0.0062299822,0.17348203462232267
400,400,12787,OTOP3,0.006245531,0.17348203462232267
401,401,3138,CCDC37,0.0062554986,0.17348203462232267
402,402,7596,H2AFB1,0.006263655,0.17348203462232267
403,403,9246,KRT34,0.0062711793,0.17348203462232267
404,404,12058,NPSR1,0.006275134,0.17348203462232267
405,405,6365,FEZF2,0.006292488,0.17348203462232267
406,406,7823,HIST1H1B,0.0063384203,0.17348203462232267
407,407,18936,TUBA3C,0.006339634,0.17348203462232267
408,408,4344,CSRP3,0.006349072,0.17348203462232267
409,409,2543,C4orf6,0.0063617695,0.17348203462232267
410,410,3856,CLEC12B,0.0063679055,0.17348203462232267
411,411,11533,NANOG,0.0063682687,0.17348203462232267
412,412,9252,KRT40,0.0063731,0.11573670242641279
413,413,15791,SERPINA12,0.0063782483,0.11573670242641279
414,414,9265,KRT77,0.0063798395,0.11573670242641279
415,415,1000,ARL17B,0.0063819247,0.11573670242641279
416,416,4280,CRYBB3,0.006392333,0.11573670242641279
417,417,11119,MRAP,0.006396566,0.11573670242641279
418,418,14964,RHOXF1,0.006401055,0.11573670242641279
419,419,1217,ATP4A,0.0064022536,0.11573670242641279
420,420,1184,ATOH1,0.006405017,0.11573670242641279
421,421,1095,ASB4,0.006412339,0.07424851186112344
422,422,17296,SSX2,0.006423992,0.07424851186112344
423,423,15944,SH2D4B,0.006443688,0.03639652815574672
424,424,14823,REG3G,0.006453372,0.03639652815574672
425,425,12848,PABPC1L2A,0.006453836,0.03639652815574672
426,426,208,ACRV1,0.006467415,0.03639652815574672
427,427,2180,C1orf177,0.006498021,0.03639652815574672
428,428,4804,DEFA5,0.006527184,0.03639652815574672
429,429,466,AICDA,0.0065416098,0.03639652815574672
430,430,15823,SERPINI2,0.006542154,0.03639652815574672
431,431,15455,S100Z,0.006548121,0.03639652815574672
432,432,20509,ZSCAN4,0.0065538096,0.03639652815574672
433,433,15799,SERPINA9,0.006563812,0.03639652815574672
434,434,17150,SPINK6,0.006593685,0.07424851186112344
435,435,6796,GAD2,0.0065940064,0.07424851186112344
436,436,9466,LCN15,0.006606942,0.07424851186112344
437,437,9610,LIPF,0.0066117165,0.07424851186112344
438,438,2059,C17orf99,0.00662225,0.07424851186112344
439,439,14796,RD3,0.006628233,0.07424851186112344
440,440,2838,CA5A,0.006636065,0.07424851186112344
441,441,15425,RXFP4,0.006655964,0.07424851186112344
442,442,5634,EPGN,0.0066566323,0.07424851186112344
443,443,4805,DEFA6,0.006660436,0.07424851186112344
444,444,4493,CXorf22,0.0066608307,0.07424851186112344
445,445,6914,GCG,0.0066762953,0.07424851186112344
446,446,9561,LHX8,0.0066799303,0.07424851186112344
447,447,4368,CT45A5,0.0066866833,0.07424851186112344
448,448,17556,SYNGR4,0.0067001195,0.07424851186112344
449,449,9159,KLHL34,0.0067014997,0.07424851186112344
450,450,13207,PDYN,0.006712791,0.11573670242641279
451,451,14179,PRRG3,0.006735411,0.11573670242641279
452,452,2904,CALHM3,0.006735979,0.11573670242641279
453,453,3651,CGB5,0.006739992,0.11573670242641279
454,454,16236,SLC26A5,0.0067515955,0.11573670242641279
455,455,3547,CEBPE,0.006758416,0.11573670242641279
456,456,7555,GUCA2B,0.0067708315,0.07424851186112344
457,457,3839,CLDN20,0.0067727086,0.07424851186112344
458,458,9455,LCE3E,0.006784328,0.07424851186112344
459,459,18696,TRIM71,0.0067912866,0.07424851186112344
460,460,16952,SNTG1,0.006792769,0.07424851186112344
461,461,7622,HAND1,0.0068047387,0.07424851186112344
462,462,14001,PRB3,0.006805535,0.07424851186112344
463,463,9112,KLF14,0.0068123294,0.07424851186112344
464,464,7660,HBG2,0.0068135182,0.03639652815574672
465,465,2878,CACNG3,0.0068150763,0.03639652815574672
466,466,18377,TMPRSS11B,0.006816585,0.03639652815574672
467,467,7336,GPR22,0.0068410994,0.03639652815574672
468,468,36,A4GNT,0.0068415855,0.03639652815574672
469,469,16281,SLC32A1,0.006848978,0.03639652815574672
470,470,19561,WDR87,0.0068545938,0.03639652815574672
471,471,620,AMHR2,0.0068599214,0.03639652815574672
472,472,8757,KCNA4,0.006901105,0.03639652815574672
473,473,9651,LMX1A,0.0069258497,0.03639652815574672
474,474,6969,GFI1B,0.0069316654,0.03639652815574672
475,475,11101,MPP4,0.0069433646,0.020953920207163246
476,476,5053,DNAI2,0.006949926,0.020953920207163246
477,477,15946,SH2D6,0.006951496,0.020953920207163246
478,478,9108,KLF1,0.006972219,0.020953920207163246
479,479,17899,TEX19,0.006975353,0.011569267877810013
480,480,14203,PRSS45,0.006975833,0.011569267877810013
481,481,13264,PF4V1,0.0069891317,0.011569267877810013
482,482,16283,SLC34A1,0.0069931936,0.011569267877810013
483,483,3936,CMA1,0.0069944737,0.011569267877810013
484,484,11417,MYH4,0.006998773,0.011569267877810013
485,485,3965,CNGB3,0.0070004985,0.011569267877810013
486,486,15633,SCRT2,0.0070168492,0.011569267877810013
487,487,9211,KPRP,0.0070207883,0.011569267877810013
488,488,12473,OR2L13,0.0070214556,0.011569267877810013
489,489,8367,IL12B,0.007034546,0.011569267877810013
490,490,8807,KCNJ6,0.0070374305,0.011569267877810013
491,491,7089,GLRA2,0.007064652,0.011569267877810013
492,492,9331,KRTAP4-1,0.007085592,0.011569267877810013
493,493,13655,PMCH,0.0070914924,0.011569267877810013
494,494,1599,BRDT,0.0071062343,0.011569267877810013
495,495,10346,LRRIQ4,0.0071095377,0.011569267877810013
